entry_datetime,exit_datetime,direction,entry_price,exit_price,stop_loss,take_profit,lot_size,pnl_usd,pnl_points,r_multiple,exit_reason,duration_minutes,mfe_usd,mae_usd
2024-03-18 08:15:00+00:00,2024-03-18 10:54:00+00:00,BUY,2152.745,2158.125,2150.055,2158.125,0.3,152.4,5.08,2.0,TP,800.0,168.0,-39.9
2024-03-19 08:15:00+00:00,2024-03-19 10:15:00+00:00,SELL,2151.825,2155.825,2155.825,2143.825,0.2,-86.0,-4.3,-1.0,SL,605.0,95.6,-76.4
2024-03-20 09:55:00+00:00,2024-03-20 11:29:00+00:00,SELL,2154.735,2153.715,2158.275,2147.655,0.23,16.56,0.72,0.288,TIME,475.0,57.96,-2.3
2024-03-21 08:35:00+00:00,2024-03-21 08:42:00+00:00,SELL,2204.185,2199.485,2206.535,2199.485,0.34,149.6,4.4,2.0,TP,40.0,253.2,0.0
2024-03-22 09:00:00+00:00,2024-03-22 09:56:00+00:00,BUY,2169.175,2165.685,2165.685,2176.1550000000007,0.23,-87.17,-3.79,-1.0,SL,285.0,19.32,-82.57
2024-03-26 08:20:00+00:00,2024-03-26 08:30:00+00:00,BUY,2173.448,2177.4539999999993,2171.445,2177.4539999999993,0.4,148.24,3.706,2.0,TP,55.0,170.68,0.0
2024-03-27 08:30:00+00:00,2024-03-27 08:44:00+00:00,SELL,2180.155,2177.435000000001,2181.515,2177.435000000001,0.59,142.78,2.42,2.0,TP,75.0,182.31,0.0
2024-03-28 08:40:00+00:00,2024-03-28 10:17:00+00:00,BUY,2193.805,2199.9649999999997,2190.725,2199.9649999999997,0.26,152.36,5.86,2.0,TP,490.0,175.21,-36.92
2024-04-01 09:25:00+00:00,2024-04-01 09:40:00+00:00,SELL,2256.935,2250.6349999999998,2260.085,2250.6349999999998,0.25,150.0,6.0,2.0,TP,80.0,176.0,0.0
2024-04-02 09:35:00+00:00,2024-04-02 10:11:00+00:00,BUY,2262.555,2256.075,2256.075,2275.515,0.12,-81.36,-6.78,-1.0,SL,185.0,30.96,-88.64
2024-04-05 08:36:00+00:00,2024-04-05 09:42:00+00:00,SELL,2288.158,2291.685,2291.685,2281.104,0.23,-88.02,-3.827,-1.0,SL,335.0,77.97,-95.22
2024-04-08 10:35:00+00:00,2024-04-08 11:29:00+00:00,BUY,2340.535,2340.008,2336.575,2348.455,0.2,-16.54,-0.827,-0.133,TIME,275.0,58.0,-58.0
2024-04-09 09:25:00+00:00,2024-04-09 09:25:00+00:00,BUY,2354.315,2360.4150000000004,2351.265,2360.4150000000004,0.26,150.8,5.8,2.0,TP,5.0,270.4,0.0
2024-04-10 08:30:00+00:00,2024-04-10 09:20:00+00:00,BUY,2354.075,2352.378,2352.378,2357.468999999999,0.47,-93.86,-1.997,-1.0,SL,255.0,80.84,-89.3
2024-04-11 08:15:00+00:00,2024-04-11 10:51:00+00:00,SELL,2331.625,2337.858,2337.858,2319.1589999999997,0.13,-84.93,-6.533,-1.0,SL,785.0,77.61,-77.74
2024-04-12 11:20:00+00:00,2024-04-12 11:29:00+00:00,SELL,2396.325,2393.475,2400.575,2387.825,0.19,48.45,2.55,0.671,TIME,50.0,83.22,0.0
2024-04-15 08:35:00+00:00,2024-04-15 10:57:00+00:00,SELL,2348.885,2355.935,2355.935,2334.7850000000008,0.11,-80.85,-7.35,-1.0,SL,715.0,46.97,-77.33
2024-04-16 10:10:00+00:00,2024-04-16 10:14:00+00:00,BUY,2368.315,2374.8750000000005,2365.035,2374.8750000000005,0.24,150.24,6.26,2.0,TP,25.0,165.91,0.0
2024-04-17 08:35:00+00:00,2024-04-17 08:35:00+00:00,BUY,2385.055,2390.408999999999,2382.378,2390.408999999999,0.3,151.62,5.054,2.0,TP,5.0,175.8,0.0
2024-04-18 10:25:00+00:00,2024-04-18 11:29:00+00:00,BUY,2380.108,2381.355,2377.245,2385.8340000000007,0.28,26.52,0.947,0.436,TIME,325.0,105.76,-34.72
2024-04-19 11:05:00+00:00,2024-04-19 11:29:00+00:00,SELL,2379.528,2374.655,2385.255,2368.073999999999,0.14,64.02,4.573,0.851,TIME,125.0,94.12,0.0
2024-04-22 11:05:00+00:00,2024-04-22 11:06:00+00:00,SELL,2359.665,2353.0649999999996,2362.965,2353.0649999999996,0.24,151.2,6.3,2.0,TP,10.0,179.54,0.0
2024-04-23 09:15:00+00:00,2024-04-23 09:15:00+00:00,SELL,2305.535,2298.5549999999994,2309.025,2298.5549999999994,0.23,153.64,6.68,2.0,TP,5.0,194.81,0.0
2024-04-24 09:20:00+00:00,2024-04-24 11:29:00+00:00,SELL,2317.448,2315.455,2321.835,2308.6739999999995,0.18,30.47,1.693,0.454,TIME,650.0,104.63,-17.41
2024-04-25 11:10:00+00:00,2024-04-25 11:29:00+00:00,BUY,2328.725,2326.908,2324.855,2336.4649999999997,0.21,-44.46,-2.117,-0.47,TIME,100.0,30.66,-39.27
2024-04-29 09:10:00+00:00,2024-04-29 09:46:00+00:00,BUY,2337.865,2340.9049999999997,2336.345,2340.9049999999997,0.53,145.22,2.74,2.0,TP,185.0,170.66,-36.57
2024-04-30 08:30:00+00:00,2024-04-30 08:56:00+00:00,SELL,2316.015,2311.2949999999996,2318.375,2311.2949999999996,0.34,150.28,4.42,2.0,TP,135.0,185.98,0.0
2024-05-01 09:50:00+00:00,2024-05-01 09:50:00+00:00,BUY,2286.685,2291.065,2284.495,2291.065,0.37,150.96,4.08,2.0,TP,5.0,233.84,0.0
2024-05-02 08:30:00+00:00,2024-05-02 10:03:00+00:00,SELL,2306.548,2297.8139999999994,2310.915,2297.8139999999994,0.18,151.81,8.434,2.0,TP,470.0,167.22,-10.21
2024-05-03 09:42:00+00:00,2024-05-03 10:50:00+00:00,BUY,2302.555,2298.255,2298.255,2311.1549999999993,0.19,-87.4,-4.6,-1.0,SL,345.0,4.75,-88.1
2024-05-06 09:50:00+00:00,2024-05-06 11:29:00+00:00,SELL,2320.345,2320.558,2322.965,2315.104999999999,0.31,-15.9,-0.513,-0.081,TIME,500.0,51.77,-62.0
2024-05-08 08:36:00+00:00,2024-05-08 10:03:00+00:00,BUY,2306.685,2312.945,2303.555,2312.945,0.26,154.96,5.96,2.0,TP,440.0,173.16,-36.92
2024-05-09 09:50:00+00:00,2024-05-09 10:42:00+00:00,SELL,2308.925,2312.905,2312.905,2300.965,0.2,-85.6,-4.28,-1.0,SL,265.0,35.8,-75.2
2024-05-10 09:00:00+00:00,2024-05-10 09:09:00+00:00,BUY,2368.235,2373.2550000000006,2365.725,2373.2550000000006,0.32,151.04,4.72,2.0,TP,50.0,163.2,0.0
2024-05-13 08:30:00+00:00,2024-05-13 08:30:00+00:00,SELL,2348.065,2343.6790000000005,2350.258,2343.6790000000005,0.36,147.1,4.086,2.0,TP,5.0,179.89,0.0
2024-05-14 08:25:00+00:00,2024-05-14 08:33:00+00:00,BUY,2339.595,2337.805,2337.805,2343.1749999999997,0.45,-94.05,-2.09,-1.0,SL,45.0,2.25,-85.5
2024-05-15 08:30:00+00:00,2024-05-15 08:30:00+00:00,BUY,2364.385,2368.6450000000004,2362.255,2368.6450000000004,0.38,150.48,3.96,2.0,TP,5.0,183.54,0.0
2024-05-16 08:15:00+00:00,2024-05-16 10:30:00+00:00,SELL,2388.365,2382.584999999999,2391.255,2382.584999999999,0.28,153.44,5.48,2.0,TP,680.0,176.12,-1.96
2024-05-17 09:05:00+00:00,2024-05-17 09:29:00+00:00,BUY,2384.695,2381.795,2381.795,2390.4950000000003,0.28,-89.6,-3.2,-1.0,SL,125.0,49.0,-82.32
2024-05-20 09:06:00+00:00,2024-05-20 10:35:00+00:00,BUY,2443.495,2437.915,2437.915,2454.6549999999997,0.14,-82.32,-5.88,-1.0,SL,450.0,49.28,-104.72
2024-05-21 09:45:00+00:00,2024-05-21 10:51:00+00:00,SELL,2417.065,2419.875,2419.875,2411.445,0.28,-87.08,-3.11,-1.0,SL,335.0,90.16,-73.36
2024-05-22 08:25:00+00:00,2024-05-22 08:28:00+00:00,SELL,2415.184,2410.964000000001,2417.294,2410.964000000001,0.38,148.96,3.92,2.0,TP,20.0,174.04,0.0
2024-05-23 08:35:00+00:00,2024-05-23 09:16:00+00:00,BUY,2357.685,2362.5989999999997,2355.228,2362.5989999999997,0.33,152.26,4.614,2.0,TP,210.0,188.43,0.0
2024-05-24 10:20:00+00:00,2024-05-24 11:29:00+00:00,BUY,2338.775,2340.635,2335.975,2344.3750000000005,0.29,45.24,1.56,0.664,TIME,350.0,143.84,-7.83
2024-05-27 08:45:00+00:00,2024-05-27 11:29:00+00:00,BUY,2341.528,2344.485,2338.055,2348.4739999999997,0.23,61.11,2.657,0.851,TIME,825.0,104.81,0.0
2024-05-28 08:19:00+00:00,2024-05-28 08:57:00+00:00,SELL,2340.635,2344.935,2344.935,2332.0350000000008,0.19,-87.4,-4.6,-1.0,SL,195.0,9.12,-78.28
2024-05-29 11:10:00+00:00,2024-05-29 11:29:00+00:00,SELL,2348.684,2344.725,2351.715,2342.6220000000003,0.26,95.13,3.659,1.306,TIME,100.0,157.53,0.0
2024-05-30 09:30:00+00:00,2024-05-30 09:46:00+00:00,BUY,2335.205,2331.955,2331.955,2341.705,0.25,-88.75,-3.55,-1.0,SL,85.0,55.25,-91.75
2024-05-31 09:35:00+00:00,2024-05-31 11:29:00+00:00,BUY,2342.225,2343.575,2339.615,2347.445,0.31,32.55,1.05,0.517,TIME,575.0,79.36,-24.18
2024-06-03 10:20:00+00:00,2024-06-03 11:29:00+00:00,BUY,2327.515,2331.208,2324.668,2333.2089999999994,0.28,95.0,3.393,1.297,TIME,350.0,157.16,-32.76
2024-06-04 09:05:00+00:00,2024-06-04 11:29:00+00:00,SELL,2334.735,2325.4,2339.625,2324.9550000000004,0.16,144.56,9.035,1.909,TIME,725.0,149.36,0.0
2024-06-05 10:10:00+00:00,2024-06-05 10:42:00+00:00,SELL,2331.245,2334.485,2334.485,2324.7649999999994,0.25,-88.5,-3.54,-1.0,SL,165.0,47.42,-77.5
2024-06-06 08:35:00+00:00,2024-06-06 08:54:00+00:00,SELL,2361.655,2362.995,2362.995,2358.975000000001,0.6,-98.4,-1.64,-1.0,SL,100.0,118.8,-62.4
2024-06-07 08:15:00+00:00,2024-06-07 11:29:00+00:00,SELL,2350.805,2334.515,2373.765,2304.8849999999998,0.03,47.97,15.99,0.709,TIME,975.0,59.52,-20.19
2024-06-10 11:05:00+00:00,2024-06-10 11:29:00+00:00,BUY,2297.395,2298.925,2295.315,2301.555,0.38,46.74,1.23,0.736,TIME,125.0,139.08,0.0
2024-06-11 08:30:00+00:00,2024-06-11 09:28:00+00:00,BUY,2306.465,2303.115,2303.115,2313.165000000001,0.24,-87.6,-3.65,-1.0,SL,295.0,20.16,-84.24
2024-06-12 09:58:00+00:00,2024-06-12 11:29:00+00:00,SELL,2313.785,2313.885,2315.628,2310.0989999999993,0.43,-17.2,-0.4,-0.054,TIME,460.0,71.25,-37.97
2024-06-13 09:15:00+00:00,2024-06-13 09:41:00+00:00,BUY,2317.125,2314.585,2314.585,2322.205,0.31,-88.04,-2.84,-1.0,SL,135.0,35.96,-78.74
2024-06-14 10:25:00+00:00,2024-06-14 11:29:00+00:00,BUY,2321.525,2328.905,2314.675,2335.225,0.12,84.96,7.08,1.077,TIME,325.0,132.48,0.0
2024-06-17 10:50:00+00:00,2024-06-17 11:29:00+00:00,BUY,2319.805,2321.195,2316.318,2326.778999999999,0.23,25.07,1.09,0.399,TIME,200.0,46.69,-8.74
2024-06-18 08:30:00+00:00,2024-06-18 10:25:00+00:00,SELL,2313.125,2308.647,2315.364,2308.647,0.36,150.41,4.178,2.0,TP,580.0,189.97,-37.44
2024-06-19 09:10:00+00:00,2024-06-19 11:29:00+00:00,SELL,2331.725,2328.685,2334.635,2325.9049999999993,0.27,73.98,2.74,1.045,TIME,700.0,162.27,0.0
2024-06-20 11:25:00+00:00,2024-06-20 11:29:00+00:00,BUY,2338.588,2339.445,2333.735,2348.2940000000003,0.16,8.91,0.557,0.177,TIME,25.0,27.95,-3.73
2024-06-21 08:22:00+00:00,2024-06-21 10:04:00+00:00,BUY,2365.125,2362.558,2362.558,2370.259,0.31,-88.88,-2.867,-1.0,SL,515.0,89.59,-86.49
2024-06-24 09:10:00+00:00,2024-06-24 09:33:00+00:00,SELL,2329.055,2321.7889999999993,2332.688,2321.7889999999993,0.22,153.25,6.966,2.0,TP,120.0,185.46,-32.12
2024-06-25 09:20:00+00:00,2024-06-25 10:22:00+00:00,BUY,2327.365,2336.5249999999996,2322.785,2336.5249999999996,0.17,150.62,8.86,2.0,TP,315.0,157.13,0.0
2024-06-26 10:20:00+00:00,2024-06-26 11:00:00+00:00,SELL,2313.095,2307.055,2316.115,2307.055,0.26,149.24,5.74,2.0,TP,205.0,167.7,0.0
2024-06-27 09:05:00+00:00,2024-06-27 09:05:00+00:00,BUY,2304.335,2309.135,2301.935,2309.135,0.33,148.5,4.5,2.0,TP,5.0,171.7,0.0
2024-06-28 08:25:00+00:00,2024-06-28 10:19:00+00:00,BUY,2328.335,2332.295,2326.355,2332.295,0.4,146.4,3.66,2.0,TP,575.0,191.6,-48.0
2024-07-01 08:30:00+00:00,2024-07-01 09:18:00+00:00,BUY,2324.215,2329.0950000000003,2321.775,2329.0950000000003,0.33,151.14,4.58,2.0,TP,245.0,166.65,-21.12
2024-07-02 08:30:00+00:00,2024-07-02 08:51:00+00:00,SELL,2329.928,2331.658,2331.658,2326.468,0.46,-93.38,-2.03,-1.0,SL,110.0,74.66,-73.0
2024-07-03 10:40:00+00:00,2024-07-03 11:08:00+00:00,BUY,2347.438,2345.105,2345.105,2352.1040000000003,0.34,-89.52,-2.633,-1.0,SL,145.0,67.32,-86.02
2024-07-04 08:35:00+00:00,2024-07-04 08:53:00+00:00,SELL,2356.755,2358.825,2358.825,2352.6150000000007,0.39,-92.43,-2.37,-1.0,SL,95.0,52.26,-69.93
2024-07-05 09:55:00+00:00,2024-07-05 11:29:00+00:00,SELL,2364.515,2364.935,2367.605,2358.3349999999996,0.26,-18.72,-0.72,-0.136,TIME,475.0,72.8,-33.36
2024-07-08 08:35:00+00:00,2024-07-08 08:37:00+00:00,SELL,2377.185,2374.1649999999995,2378.695,2374.1649999999995,0.53,144.16,2.72,2.0,TP,15.0,180.2,0.0
2024-07-09 09:20:00+00:00,2024-07-09 11:29:00+00:00,BUY,2360.878,2360.375,2358.415,2365.8040000000005,0.32,-25.7,-0.803,-0.204,TIME,650.0,148.38,-40.1
2024-07-10 08:15:00+00:00,2024-07-10 11:29:00+00:00,BUY,2373.255,2373.375,2371.358,2377.049,0.42,-7.56,-0.18,0.063,TIME,975.0,82.45,-70.14
2024-07-12 08:45:00+00:00,2024-07-12 09:32:00+00:00,BUY,2406.365,2403.685,2403.685,2411.7249999999995,0.3,-89.4,-2.98,-1.0,SL,240.0,53.49,-91.2
2024-07-15 09:20:00+00:00,2024-07-15 09:20:00+00:00,BUY,2408.045,2410.3050000000003,2406.915,2410.3050000000003,0.71,139.16,1.96,2.0,TP,5.0,171.82,0.0
2024-07-16 09:40:00+00:00,2024-07-16 11:29:00+00:00,BUY,2437.435,2441.055,2433.488,2445.329,0.2,66.4,3.32,0.917,TIME,550.0,118.2,0.0
2024-07-17 08:25:00+00:00,2024-07-17 10:54:00+00:00,SELL,2473.958,2467.564,2477.155,2467.564,0.25,152.35,6.094,2.0,TP,750.0,184.5,-68.93
2024-07-18 10:55:00+00:00,2024-07-18 10:55:00+00:00,SELL,2471.448,2467.788,2473.278,2467.788,0.44,147.84,3.36,2.0,TP,5.0,318.25,0.0
2024-07-19 10:10:00+00:00,2024-07-19 11:29:00+00:00,SELL,2416.215,2413.748,2421.385,2405.875,0.15,32.51,2.167,0.477,TIME,400.0,88.5,0.0
2024-07-22 09:46:00+00:00,2024-07-22 11:29:00+00:00,BUY,2404.155,2403.015,2400.305,2411.855000000001,0.21,-30.24,-1.44,-0.296,TIME,520.0,86.37,-45.78
2024-07-23 11:25:00+00:00,2024-07-23 11:25:00+00:00,BUY,2398.805,2403.984999999999,2396.215,2403.984999999999,0.31,151.28,4.88,2.0,TP,5.0,406.19,0.0
2024-07-24 09:25:00+00:00,2024-07-24 09:52:00+00:00,SELL,2412.175,2414.988,2414.988,2406.549000000001,0.28,-87.16,-3.113,-1.0,SL,140.0,46.76,-71.96
2024-07-25 10:40:00+00:00,2024-07-25 11:18:00+00:00,BUY,2377.295,2373.705,2373.705,2384.4750000000004,0.22,-85.58,-3.89,-1.0,SL,195.0,114.18,-83.6
2024-07-30 10:11:00+00:00,2024-07-30 10:52:00+00:00,SELL,2389.695,2391.395,2391.395,2386.2950000000005,0.47,-94.0,-2.0,-1.0,SL,210.0,93.53,-80.51
2024-07-31 11:05:00+00:00,2024-07-31 11:29:00+00:00,BUY,2418.335,2419.505,2416.135,2422.7349999999997,0.36,31.32,0.87,0.532,TIME,125.0,94.79,0.0
2024-08-01 08:30:00+00:00,2024-08-01 08:39:00+00:00,SELL,2439.745,2434.745,2442.245,2434.745,0.32,150.4,4.7,2.0,TP,50.0,187.52,0.0
2024-08-02 10:25:00+00:00,2024-08-02 11:13:00+00:00,BUY,2463.585,2460.815,2460.815,2469.125,0.29,-89.03,-3.07,-1.0,SL,245.0,38.28,-85.26
2024-08-05 09:20:00+00:00,2024-08-05 10:49:00+00:00,SELL,2427.995,2415.3149999999996,2434.335,2415.3149999999996,0.13,160.94,12.38,2.0,TP,450.0,172.25,-8.32
2024-08-07 09:05:00+00:00,2024-08-07 10:40:00+00:00,BUY,2391.235,2397.315,2388.195,2397.315,0.26,150.28,5.78,2.0,TP,480.0,164.06,0.0
2024-08-08 09:05:00+00:00,2024-08-08 09:14:00+00:00,BUY,2398.015,2395.955,2395.955,2402.1349999999998,0.39,-92.04,-2.36,-1.0,SL,50.0,33.15,-82.68
2024-08-09 10:31:00+00:00,2024-08-09 11:29:00+00:00,BUY,2426.615,2429.038,2422.745,2434.3549999999996,0.21,44.58,2.123,0.626,TIME,295.0,123.69,-16.8
2024-08-12 09:14:00+00:00,2024-08-12 11:29:00+00:00,BUY,2442.305,2441.805,2440.085,2446.7449999999994,0.36,-28.8,-0.8,-0.225,TIME,680.0,97.56,-51.84
2024-08-13 10:00:00+00:00,2024-08-13 11:13:00+00:00,SELL,2461.645,2464.195,2464.195,2456.5449999999996,0.31,-88.35,-2.85,-1.0,SL,370.0,72.54,-72.85
2024-08-14 08:38:00+00:00,2024-08-14 11:29:00+00:00,BUY,2472.375,2473.418,2468.775,2479.575,0.22,16.35,0.743,0.29,TIME,860.0,137.28,-43.78
2024-08-15 08:20:00+00:00,2024-08-15 08:32:00+00:00,SELL,2454.405,2456.025,2456.025,2451.1650000000004,0.49,-94.08,-1.92,-1.0,SL,65.0,23.52,-82.32
2024-08-16 10:15:00+00:00,2024-08-16 11:16:00+00:00,BUY,2463.128,2469.7280000000005,2459.828,2469.7280000000005,0.24,151.2,6.3,2.0,TP,310.0,160.49,0.0
2024-08-19 09:35:00+00:00,2024-08-19 10:08:00+00:00,SELL,2502.635,2497.715000000001,2505.095,2497.715000000001,0.33,152.46,4.62,2.0,TP,170.0,181.83,0.0
2024-08-22 09:20:00+00:00,2024-08-22 09:41:00+00:00,SELL,2504.315,2507.365,2507.365,2498.2150000000006,0.26,-87.1,-3.35,-1.0,SL,110.0,13.78,-94.9
2024-08-23 09:15:00+00:00,2024-08-23 11:29:00+00:00,BUY,2496.345,2499.545,2492.935,2503.1649999999995,0.23,66.7,2.9,0.938,TIME,675.0,123.74,-19.09
2024-08-26 08:45:00+00:00,2024-08-26 11:29:00+00:00,BUY,2525.025,2521.235,2520.585,2533.905,0.18,-73.62,-4.09,-0.854,TIME,825.0,27.54,-75.55
2024-08-28 10:40:00+00:00,2024-08-28 11:29:00+00:00,SELL,2505.825,2503.845,2509.865,2497.745,0.2,33.6,1.68,0.49,TIME,250.0,83.4,-4.6
2024-08-29 08:16:00+00:00,2024-08-29 08:27:00+00:00,BUY,2519.165,2515.225,2515.225,2527.045,0.2,-84.8,-4.24,-1.0,SL,60.0,17.2,-84.22
2024-08-30 08:40:00+00:00,2024-08-30 10:33:00+00:00,BUY,2523.665,2518.755,2518.755,2533.4849999999997,0.16,-83.36,-5.21,-1.0,SL,570.0,48.96,-84.43
2024-09-02 08:40:00+00:00,2024-09-02 11:03:00+00:00,BUY,2501.175,2497.905,2497.905,2507.715,0.24,-85.68,-3.57,-1.0,SL,720.0,142.8,-80.4
2024-09-03 10:10:00+00:00,2024-09-03 10:32:00+00:00,SELL,2500.455,2494.8949999999995,2503.235,2494.8949999999995,0.29,152.54,5.26,2.0,TP,115.0,170.52,0.0
2024-09-04 08:55:00+00:00,2024-09-04 08:58:00+00:00,SELL,2479.985,2473.565,2483.195,2473.565,0.25,153.0,6.12,2.0,TP,20.0,169.75,0.0
2024-09-05 08:16:00+00:00,2024-09-05 08:39:00+00:00,BUY,2509.355,2516.315,2505.875,2516.315,0.23,153.18,6.66,2.0,TP,120.0,165.14,-13.36
2024-09-06 09:35:00+00:00,2024-09-06 11:29:00+00:00,BUY,2518.155,2518.395,2515.358,2523.7490000000003,0.29,-1.74,-0.06,0.086,TIME,575.0,59.45,-30.74
2024-09-09 10:15:00+00:00,2024-09-09 10:35:00+00:00,BUY,2495.525,2493.315,2493.315,2499.945,0.36,-90.36,-2.51,-1.0,SL,105.0,35.64,-79.56
2024-09-10 10:20:00+00:00,2024-09-10 10:20:00+00:00,BUY,2502.595,2506.095,2500.845,2506.095,0.46,147.2,3.2,2.0,TP,5.0,320.16,0.0
2024-09-11 08:45:00+00:00,2024-09-11 10:17:00+00:00,BUY,2524.238,2520.585,2520.585,2531.5439999999994,0.22,-86.97,-3.953,-1.0,SL,465.0,62.63,-84.77
2024-09-12 09:35:00+00:00,2024-09-12 10:46:00+00:00,BUY,2517.525,2514.985,2514.985,2522.605,0.31,-88.04,-2.84,-1.0,SL,360.0,104.78,-90.83
2024-09-13 10:04:00+00:00,2024-09-13 11:29:00+00:00,SELL,2567.805,2566.115,2570.858,2561.698999999999,0.26,36.14,1.39,0.554,TIME,430.0,60.06,-14.04
2024-09-16 08:20:00+00:00,2024-09-16 08:20:00+00:00,BUY,2583.035,2586.5689999999995,2581.268,2586.5689999999995,0.45,145.53,3.234,2.0,TP,5.0,167.4,0.0
2024-09-17 08:40:00+00:00,2024-09-17 09:04:00+00:00,SELL,2581.934,2577.8140000000003,2583.994,2577.8140000000003,0.39,148.98,3.82,2.0,TP,125.0,175.85,0.0
2024-09-18 09:05:00+00:00,2024-09-18 09:58:00+00:00,SELL,2569.475,2571.855,2571.855,2564.7149999999997,0.34,-91.12,-2.68,-1.0,SL,270.0,50.22,-78.54
2024-09-19 09:20:00+00:00,2024-09-19 09:24:00+00:00,BUY,2584.984,2592.0219999999995,2581.465,2592.0219999999995,0.23,154.97,6.738,2.0,TP,25.0,166.54,0.0
2024-09-20 08:40:00+00:00,2024-09-20 08:40:00+00:00,BUY,2607.424,2611.4359999999997,2605.418,2611.4359999999997,0.4,148.48,3.712,2.0,TP,5.0,200.04,0.0
2024-09-23 11:25:00+00:00,2024-09-23 11:29:00+00:00,BUY,2618.755,2622.795,2614.498,2627.2690000000002,0.19,71.06,3.74,0.949,TIME,25.0,85.31,0.0
2024-09-24 09:35:00+00:00,2024-09-24 10:09:00+00:00,BUY,2629.385,2632.7250000000004,2627.715,2632.7250000000004,0.48,145.92,3.04,2.0,TP,175.0,173.23,-72.96
2024-09-26 08:25:00+00:00,2024-09-26 10:44:00+00:00,BUY,2667.575,2673.754999999999,2664.485,2673.754999999999,0.26,152.88,5.88,2.0,TP,700.0,167.7,-30.94
2024-09-30 09:05:00+00:00,2024-09-30 10:32:00+00:00,SELL,2650.485,2643.105,2654.175,2643.105,0.22,155.76,7.08,2.0,TP,440.0,176.37,-22.66
2024-10-01 09:00:00+00:00,2024-10-01 11:29:00+00:00,BUY,2646.655,2648.065,2644.065,2651.8350000000005,0.31,34.41,1.11,0.544,TIME,750.0,153.76,-43.31
2024-10-02 08:15:00+00:00,2024-10-02 09:33:00+00:00,SELL,2648.565,2655.715,2655.715,2634.265,0.11,-81.95,-7.45,-1.0,SL,395.0,0.77,-75.35
2024-10-03 09:15:00+00:00,2024-10-03 09:42:00+00:00,SELL,2643.695,2647.315,2647.315,2636.4550000000004,0.22,-86.24,-3.92,-1.0,SL,140.0,38.06,-77.88
2024-10-04 10:05:00+00:00,2024-10-04 11:29:00+00:00,SELL,2659.345,2659.175,2661.405,2655.224999999999,0.39,-5.07,-0.13,0.083,TIME,425.0,88.14,-48.75
2024-10-07 08:16:00+00:00,2024-10-07 09:52:00+00:00,SELL,2651.925,2656.208,2656.208,2643.3590000000004,0.19,-87.08,-4.583,-1.0,SL,485.0,25.84,-77.33
2024-10-08 08:29:00+00:00,2024-10-08 10:33:00+00:00,BUY,2635.435,2642.815,2631.745,2642.815,0.22,155.76,7.08,2.0,TP,625.0,168.15,-17.16
2024-10-09 09:45:00+00:00,2024-10-09 11:29:00+00:00,BUY,2614.728,2621.014,2610.345,2623.4940000000006,0.18,107.75,5.986,1.434,TIME,525.0,135.54,-3.42
2024-10-10 11:05:00+00:00,2024-10-10 11:28:00+00:00,BUY,2616.635,2613.415,2613.415,2623.0750000000007,0.25,-88.0,-3.52,-1.0,SL,120.0,35.75,-85.5
2024-10-11 09:10:00+00:00,2024-10-11 11:29:00+00:00,SELL,2642.375,2639.475,2646.065,2634.995,0.22,57.2,2.6,0.786,TIME,700.0,139.7,0.0
2024-10-14 09:10:00+00:00,2024-10-14 09:30:00+00:00,BUY,2661.764,2658.898,2658.898,2667.496,0.28,-88.65,-3.166,-1.0,SL,105.0,22.99,-96.57
2024-10-15 09:25:00+00:00,2024-10-15 11:29:00+00:00,BUY,2654.495,2650.765,2649.635,2664.2149999999992,0.16,-64.48,-4.03,-0.767,TIME,625.0,34.4,-62.88
2024-10-16 08:55:00+00:00,2024-10-16 09:03:00+00:00,BUY,2676.465,2680.545,2674.425,2680.545,0.39,147.42,3.78,2.0,TP,45.0,172.77,0.0
2024-10-17 09:15:00+00:00,2024-10-17 10:14:00+00:00,SELL,2680.265,2682.935,2682.935,2674.9249999999997,0.3,-89.1,-2.97,-1.0,SL,300.0,104.13,-85.8
2024-10-18 09:15:00+00:00,2024-10-18 09:18:00+00:00,BUY,2704.845,2710.4649999999997,2702.035,2710.4649999999997,0.28,148.96,5.32,2.0,TP,20.0,158.2,0.0
2024-10-21 08:15:00+00:00,2024-10-21 10:22:00+00:00,BUY,2731.825,2729.315,2729.315,2736.8449999999993,0.32,-89.92,-2.81,-1.0,SL,640.0,158.4,-88.0
2024-10-22 08:25:00+00:00,2024-10-22 09:42:00+00:00,BUY,2734.265,2731.405,2731.405,2739.984999999999,0.28,-88.48,-3.16,-1.0,SL,390.0,111.97,-80.08
2024-10-23 08:50:00+00:00,2024-10-23 09:14:00+00:00,BUY,2755.825,2754.535,2754.535,2758.4049999999997,0.62,-98.58,-1.59,-1.0,SL,125.0,104.78,-121.52
2024-10-24 09:35:00+00:00,2024-10-24 11:29:00+00:00,BUY,2735.525,2735.835,2732.355,2741.8650000000002,0.25,0.25,0.01,0.098,TIME,575.0,87.32,-12.5
2024-10-25 08:25:00+00:00,2024-10-25 09:03:00+00:00,SELL,2724.145,2718.6249999999995,2726.905,2718.6249999999995,0.29,151.38,5.22,2.0,TP,195.0,178.2,0.0
2024-10-28 08:40:00+00:00,2024-10-28 08:59:00+00:00,SELL,2737.294,2732.0319999999992,2739.925,2732.0319999999992,0.3,148.86,4.962,2.0,TP,100.0,180.18,0.0
